Device Make,Device Model,Device Type,Impressions
Amazon (All Models),Amazon Fire Max 11 (KFSNWI),Tablet,1124
Amazon (All Models),Amazon Kindle Fire 7 (KFOT),Tablet,32
Amazon (All Models),Amazon Kindle Fire HD 7 (KFTT),Tablet,96
Amazon (All Models),Amazon Kindle Fire HD 7 3rd Gen (KFSOWI),Tablet,100
Amazon (All Models),Amazon Kindle Fire HD 8 (2017) (KFDOWI),Tablet,1252
Amazon (All Models),Amazon Kindle Fire HD 8 2016 (KFGIWI),Tablet,616
Amazon (All Models),Amazon Kindle Fire HD 8.9 (KFJWI),Tablet,6
Amazon (All Models),Amazon Kindle Fire HDX 7 3rd Gen (KFTHWI),Tablet,190
Amazon (All Models),Amazon Kindle Fire HDX 8.9 (KFAPWI),Tablet,7
Amazon (All Models),Unknown,Tablet,503
Apple (All Models),Apple iPad,Tablet,455478
Apple (All Models),Apple iPad Air,Tablet,2135
Apple (All Models),Apple iPad Air 2,Tablet,10689
Apple (All Models),Apple iPad Mini 2,Tablet,809
Apple (All Models),Apple iPad Mini 3,Tablet,82
Apple (All Models),Apple iPad Mini 4,Tablet,3003
Apple (All Models),Apple iPhone,Smart Phone,897519
Apple (All Models),Apple iPhone 11,Smart Phone,8082
Apple (All Models),Apple iPhone 11 Pro,Smart Phone,911
Apple (All Models),Apple iPhone 11 Pro Max,Smart Phone,765
Apple (All Models),Apple iPhone 12,Smart Phone,6848
Apple (All Models),Apple iPhone 12 Mini,Smart Phone,1488
Apple (All Models),Apple iPhone 12 Pro,Smart Phone,1729
Apple (All Models),Apple iPhone 13,Smart Phone,9085
Apple (All Models),Apple iPhone 13 Mini,Smart Phone,1320
Apple (All Models),Apple iPhone 13 Pro,Smart Phone,3121
Apple (All Models),Apple iPhone 13 Pro Max,Smart Phone,2748
Apple (All Models),Apple iPhone 14,Smart Phone,6948
Apple (All Models),Apple iPhone 14 Plus,Smart Phone,1659
Apple (All Models),Apple iPhone 14 Pro,Smart Phone,3747
Apple (All Models),Apple iPhone 14 Pro Max,Smart Phone,3266
Apple (All Models),Apple iPhone 5s,Smart Phone,3
Apple (All Models),Apple iPhone 6,Smart Phone,9
Apple (All Models),Apple iPhone 6 Plus,Smart Phone,3
Apple (All Models),Apple iPhone 6S,Smart Phone,151
Apple (All Models),Apple iPhone 6S Plus,Smart Phone,77
Apple (All Models),Apple iPhone 7,Smart Phone,695
Apple (All Models),Apple iPhone 7 Plus,Smart Phone,275
Apple (All Models),Apple iPhone 8,Smart Phone,664
Apple (All Models),Apple iPhone 8 Plus,Smart Phone,445
Apple (All Models),Apple iPhone SE,Smart Phone,45
Apple (All Models),Apple iPhone X,Smart Phone,475
Apple (All Models),Apple iPhone XR,Smart Phone,2979
Apple (All Models),Apple iPhone XS,Smart Phone,519
Apple (All Models),Apple iPhone XS Max,Smart Phone,389
Apple (All Models),Apple iPod Touch,Smart Phone,47
Apple (All Models),Unknown,Smart Phone,3628
Apple (All Models),Unknown,Tablet,190834
Archos (All Models),Unknown,Tablet,8
Asus (All Models),Asus K010,Tablet,3
Asus (All Models),Asus K013,Tablet,1
Asus (All Models),Asus Memo Pad HD7 (ME173X),Tablet,7
Asus (All Models),Asus P028,Tablet,14
Asus (All Models),Asus ZENPAD Z10 (P00I),Tablet,1
Asus (All Models),Asus ZenPad 8 (Z380M),Tablet,115
Asus (All Models),Asus Zenfone 3 ZE552KL (Z012DA),Smart Phone,4
Asus (All Models),Asus Zenfone 5 (Z01RD),Smart Phone,4
Asus (All Models),Asus Zenfone Max M2 (X01AD),Smart Phone,2
Asus (All Models),Asus Zenfone Max Pro (M1) ZB601KL (X00TD),Smart Phone,2
Asus (All Models),Asus Zenfone Max Pro (M1) ZB601KL (X00TDB),Smart Phone,1
Asus (All Models),Asus Zenfone Max Pro M2 (X01BDA),Smart Phone,4
Asus (All Models),Asus Zenpad 10 Z300C (P00C),Tablet,365
Asus (All Models),Asus Zenpad 10 Z300C (P023),Tablet,12
Asus (All Models),Unknown,Smart Phone,210
Asus (All Models),Unknown,Tablet,242
Asus (All Models),Zenfone 5 (ASUS_X00QD),Smart Phone,1
BQ (All Models),Unknown,Smart Phone,102
BQ (All Models),bq AQUARIS M10,Tablet,14
BQ (All Models),bq AQUARIS X PRO,Smart Phone,1
BlackBerry (All Models),Unknown,Smart Phone,28
Blu (All Models),Unknown,Smart Phone,3
Chuwi (All Models),Unknown,Tablet,24
Cube (All Models),Cube U9,Tablet,29
Cube (All Models),Unknown,Tablet,1
Cubot (All Models),Unknown,Smart Phone,192
Cubot (All Models),Unknown,Tablet,15
Doogee (All Models),Unknown,Smart Phone,276
Doogee (All Models),Unknown,Tablet,38
Double Power (All Models),Unknown,Tablet,4
Evertek (All Models),Unknown,Tablet,16
Fujitsu (All Models),Unknown,Tablet,7
General Mobile (All Models),Unknown,Smart Phone,1
Generic (All Models),Generic Android,Smart Phone,1
Generic (All Models),Generic Android,Tablet,23
Generic (All Models),Generic Android 4.4,Tablet,2
Generic (All Models),Unknown,Smart Phone,99825
Generic (All Models),Unknown,Tablet,13368
Gionee (All Models),Gionee Pioneer P2,Smart Phone,1
Gionee (All Models),Unknown,Smart Phone,3
Gionee (All Models),Unknown,Tablet,1
Google (All Models),Google Intel Gemini Lake Chromebook (OCTOPUS),Tablet,20
Google (All Models),Google NEXUS 5X,Smart Phone,2
Google (All Models),Google NEXUS 6P,Smart Phone,5
Google (All Models),Google Nexus 10,Tablet,15
Google (All Models),Google Nexus 5,Smart Phone,19
Google (All Models),Google Nexus 6,Smart Phone,3
Google (All Models),Google Nexus 7,Tablet,219
Google (All Models),Google Nexus 9,Tablet,17
Google (All Models),Google PIXEL 3,Smart Phone,140
Google (All Models),Google PIXEL 3 XL,Smart Phone,109
Google (All Models),Google PIXEL 4A,Smart Phone,1742
Google (All Models),Google PIXEL 4A (5G),Smart Phone,286
Google (All Models),Google PIXEL 5,Smart Phone,987
Google (All Models),Google PIXEL 5A,Smart Phone,20
Google (All Models),Google PIXEL 6,Smart Phone,5317
Google (All Models),Google PIXEL 6 PRO,Smart Phone,2169
Google (All Models),Google PIXEL 6A,Smart Phone,5570
Google (All Models),Google PIXEL 7,Smart Phone,5617
Google (All Models),Google PIXEL 7 PRO,Smart Phone,4162
Google (All Models),Google PIXEL 7 PRO,Tablet,4
Google (All Models),Google PIXEL 7A,Smart Phone,4165
Google (All Models),Google PIXEL 7A,Tablet,1
Google (All Models),Google PIXEL 8,Smart Phone,2413
Google (All Models),Google PIXEL 8 PRO,Smart Phone,2755
Google (All Models),Google PIXEL C,Tablet,1
Google (All Models),Google Pixel,Smart Phone,5
Google (All Models),Google Pixel 2,Smart Phone,67
Google (All Models),Google Pixel 2 XL,Smart Phone,111
Google (All Models),Google Pixel 3a XL (PIXEL 3A XL),Smart Phone,159
Google (All Models),Google Pixel 3a for Softbank (PIXEL 3A),Smart Phone,754
Google (All Models),Google Pixel 4,Smart Phone,208
Google (All Models),Google Pixel 4 XL,Smart Phone,128
Google (All Models),Google Pixel XL,Smart Phone,7
Google (All Models),Unknown,Smart Phone,119
Google (All Models),Unknown,Tablet,191
HP (All Models),Unknown,Tablet,4
HTC (All Models),HTC DESIRE 530,Smart Phone,1
HTC (All Models),HTC DESIRE 650,Smart Phone,1
HTC (All Models),HTC Desire 626 (DESIRE 626),Smart Phone,3
HTC (All Models),HTC Espresso,Tablet,1
HTC (All Models),HTC One A9s (ONE A9S),Smart Phone,1
HTC (All Models),HTC One M8 (M8),Smart Phone,1
HTC (All Models),HTC U ULTRA,Smart Phone,1
HTC (All Models),HTC U11,Smart Phone,9
HTC (All Models),HTC one m7,Smart Phone,1
HTC (All Models),Unknown,Smart Phone,48
HUAWEI (All Models),HUAWEI Ascend Y550 (Y560-L01),Smart Phone,4
HUAWEI (All Models),HUAWEI GR5 (2017) (BLL-L21),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 10 (COL-L29),Smart Phone,87
HUAWEI (All Models),HUAWEI Honor 10 Lite (HRY-LX1),Smart Phone,293
HUAWEI (All Models),HUAWEI Honor 10 Lite (HRY-LX1MEB),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 20 Global Dual SIM (YAL-L21),Smart Phone,187
HUAWEI (All Models),HUAWEI Honor 20 lite (HRY-LX1T),Smart Phone,131
HUAWEI (All Models),HUAWEI Honor 5X (KIW-L21),Smart Phone,2
HUAWEI (All Models),HUAWEI Honor 5c 2GB RAM (NEM-L51),Smart Phone,6
HUAWEI (All Models),HUAWEI Honor 6 (H60-L04),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 6A (DLI-L22),Smart Phone,5
HUAWEI (All Models),HUAWEI Honor 6X (BLN-L21),Smart Phone,7
HUAWEI (All Models),HUAWEI Honor 7 (PLK-L01),Smart Phone,2
HUAWEI (All Models),HUAWEI Honor 7A Pro (AUM-AL29),Smart Phone,2
HUAWEI (All Models),HUAWEI Honor 7C (LND-L29),Smart Phone,4
HUAWEI (All Models),HUAWEI Honor 7X (BND-L21),Smart Phone,30
HUAWEI (All Models),HUAWEI Honor 7s (DUA-L22),Smart Phone,22
HUAWEI (All Models),HUAWEI Honor 8 (FRD-L09),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 8A Pro (JAT-L41),Smart Phone,193
HUAWEI (All Models),HUAWEI Honor 8C (BKK-LX2),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 8S (KSA-LX9),Smart Phone,92
HUAWEI (All Models),HUAWEI Honor 8X (JSN-L21),Smart Phone,131
HUAWEI (All Models),HUAWEI Honor 8X (JSN-L22),Smart Phone,35
HUAWEI (All Models),HUAWEI Honor 9 (STF-L09),Smart Phone,41
HUAWEI (All Models),HUAWEI Honor 9 Lite (LLD-AL10),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 9 Lite (LLD-L21),Smart Phone,3
HUAWEI (All Models),HUAWEI Honor 9 Lite (LLD-L31),Smart Phone,128
HUAWEI (All Models),HUAWEI Honor 9A (MOA-LX9N),Smart Phone,5
HUAWEI (All Models),HUAWEI Honor Play (COR-L29),Smart Phone,17
HUAWEI (All Models),HUAWEI Honor Play 8A (JAT-L29),Smart Phone,22
HUAWEI (All Models),HUAWEI Honor V10 (BKL-L09),Smart Phone,9
HUAWEI (All Models),HUAWEI Mate 10 (ALP-L09),Smart Phone,1
HUAWEI (All Models),HUAWEI Mate 10 (ALP-L29),Smart Phone,3
HUAWEI (All Models),HUAWEI Mate 10 Lite (RNE-L21),Smart Phone,10
HUAWEI (All Models),HUAWEI Mate 10 Lite (RNE-L22),Smart Phone,1
HUAWEI (All Models),HUAWEI Mate 10 Pro (BLA-L09),Smart Phone,135
HUAWEI (All Models),HUAWEI Mate 10 Pro (BLA-L29),Smart Phone,12
HUAWEI (All Models),HUAWEI Mate 20 (HMA-L29),Smart Phone,13
HUAWEI (All Models),HUAWEI Mate 20 Lite (SNE-LX1),Smart Phone,247
HUAWEI (All Models),HUAWEI Mate 20 Lite (SNE-LX3),Smart Phone,1
HUAWEI (All Models),HUAWEI Mate 20 Pro (LYA-L09),Smart Phone,488
HUAWEI (All Models),HUAWEI Mate 20 Pro (LYA-L29),Smart Phone,109
HUAWEI (All Models),HUAWEI Mate 8 (NXT-L29),Smart Phone,1
HUAWEI (All Models),HUAWEI Mate 9 (MHA-L09),Smart Phone,3
HUAWEI (All Models),HUAWEI Mate 9 (MHA-L29),Smart Phone,1
HUAWEI (All Models),HUAWEI MatePad 10.4 (BAH3-W59),Tablet,10
HUAWEI (All Models),HUAWEI MatePad 11 (2021) (DBY-W09),Tablet,4
HUAWEI (All Models),HUAWEI MatePad T8 (KOB2-L09),Tablet,13
HUAWEI (All Models),HUAWEI MatePad T8 (KOB2-W09),Tablet,18
HUAWEI (All Models),HUAWEI MediaPad M3 (BTV-DL09),Tablet,9
HUAWEI (All Models),HUAWEI MediaPad M3 Lite (BAH-W09),Tablet,68
HUAWEI (All Models),HUAWEI MediaPad M5 Lite 10 (BAH2-W19),Tablet,642
HUAWEI (All Models),HUAWEI MediaPad T1 8.0 (T1),Tablet,12
HUAWEI (All Models),HUAWEI MediaPad T3 10 (AGS-L09),Tablet,98
HUAWEI (All Models),HUAWEI MediaPad T3 7.0 (BG2-U01),Tablet,1
HUAWEI (All Models),HUAWEI MediaPad T3 8.0 (AGS-W09),Tablet,2391
HUAWEI (All Models),HUAWEI MediaPad T3 8.0 (KOB-L09),Tablet,229
HUAWEI (All Models),HUAWEI Mediapad 10 Link (T1-A21L),Tablet,1
HUAWEI (All Models),HUAWEI Mediapad T3 (BG2-W09),Tablet,20
HUAWEI (All Models),HUAWEI Mediapad T5 (AGS-L09 MEDIAPAD T5),Tablet,229
HUAWEI (All Models),HUAWEI NOVA 3I DUAL SIM (INE-LX1R),Smart Phone,6
HUAWEI (All Models),HUAWEI NOVA 3I DUAL SIM (INE-LX2),Smart Phone,3
HUAWEI (All Models),HUAWEI Nova 2 Lite (LDN-LX2),Smart Phone,1
HUAWEI (All Models),HUAWEI Nova 2 Plus (BAC-L21),Smart Phone,1
HUAWEI (All Models),HUAWEI Nova 4e (MAR-LX2),Smart Phone,16
HUAWEI (All Models),HUAWEI Nova Y70 (MGA-LX9),Smart Phone,1
HUAWEI (All Models),HUAWEI Nova Young 4G LTE (MYA-L11),Smart Phone,9
HUAWEI (All Models),HUAWEI P Smart (POT-LX1),Smart Phone,810
HUAWEI (All Models),HUAWEI P Smart (POT-LX3),Smart Phone,1
HUAWEI (All Models),HUAWEI P Smart 2020 (POT-LX1A),Smart Phone,216
HUAWEI (All Models),HUAWEI P Smart S (AQM-LX1),Smart Phone,2
HUAWEI (All Models),HUAWEI P Smart Z (STK-LX1),Smart Phone,97
HUAWEI (All Models),HUAWEI P smart (FIG-LX1),Smart Phone,522
HUAWEI (All Models),HUAWEI P smart 2021 (PPA-LX2),Smart Phone,28
HUAWEI (All Models),HUAWEI P-Smart+ (INE-LX1),Smart Phone,3
HUAWEI (All Models),HUAWEI P10 (VTR-L09),Smart Phone,43
HUAWEI (All Models),HUAWEI P10 (VTR-L29),Smart Phone,4
HUAWEI (All Models),HUAWEI P10 Lite (WAS-LX1),Smart Phone,9
HUAWEI (All Models),HUAWEI P10 Lite (WAS-LX1A),Smart Phone,66
HUAWEI (All Models),HUAWEI P10 Lite (WAS-TL10),Smart Phone,1
HUAWEI (All Models),HUAWEI P10 Plus (VKY-L09),Smart Phone,5
HUAWEI (All Models),HUAWEI P20 (EML-L09),Smart Phone,324
HUAWEI (All Models),HUAWEI P20 (EML-L29),Smart Phone,77
HUAWEI (All Models),HUAWEI P20 Lite (ANE-LX1),Smart Phone,418
HUAWEI (All Models),HUAWEI P20 Lite (ANE-LX2),Smart Phone,7
HUAWEI (All Models),HUAWEI P20 Lite (ANE-LX2J),Smart Phone,4
HUAWEI (All Models),HUAWEI P20 Pro (CLT-L09),Smart Phone,998
HUAWEI (All Models),HUAWEI P20 Pro (CLT-L29),Smart Phone,178
HUAWEI (All Models),HUAWEI P30 (ELE-L29),Smart Phone,248
HUAWEI (All Models),HUAWEI P30 Lite (MAR-LX1A),Smart Phone,1064
HUAWEI (All Models),HUAWEI P30 Lite (MAR-LX1B),Smart Phone,512
HUAWEI (All Models),HUAWEI P30 Lite (MAR-LX1M),Smart Phone,24
HUAWEI (All Models),HUAWEI P30 Lite (MAR-LX3A),Smart Phone,2
HUAWEI (All Models),HUAWEI P30 Pro (VOG-L09),Smart Phone,1049
HUAWEI (All Models),HUAWEI P30 Pro (VOG-L29),Smart Phone,808
HUAWEI (All Models),HUAWEI P40 Pro (ELS-NX9),Smart Phone,29
HUAWEI (All Models),HUAWEI P8 (GRA-L09),Smart Phone,3
HUAWEI (All Models),HUAWEI P8 Lite (2017) (PRA-LX1),Smart Phone,41
HUAWEI (All Models),HUAWEI P8 Lite (2017) (SLA-L22),Smart Phone,1
HUAWEI (All Models),HUAWEI P8 Lite (ALE-l21),Smart Phone,7
HUAWEI (All Models),HUAWEI P9 Lite (VNS-L21),Smart Phone,1
HUAWEI (All Models),HUAWEI P9 Lite (VNS-L31),Smart Phone,12
HUAWEI (All Models),HUAWEI P9 Plus (VIE-L09),Smart Phone,1
HUAWEI (All Models),HUAWEI P9 Standard Edition (EVA-L09),Smart Phone,3
HUAWEI (All Models),HUAWEI T1 7.0,Tablet,5
HUAWEI (All Models),HUAWEI Y5 (2017) (MYA-L03),Smart Phone,1
HUAWEI (All Models),HUAWEI Y5 (2018) (DRA-L21),Smart Phone,1
HUAWEI (All Models),HUAWEI Y5 (AMN-LX9),Smart Phone,42
HUAWEI (All Models),HUAWEI Y5 Lite 2018 (DRA-LX5),Smart Phone,1
HUAWEI (All Models),HUAWEI Y5P (DRA-LX9),Smart Phone,2
HUAWEI (All Models),HUAWEI Y6 (2018) (ATU-L11),Smart Phone,43
HUAWEI (All Models),HUAWEI Y6 (2018) (ATU-L21),Smart Phone,2
HUAWEI (All Models),HUAWEI Y6 2019 (MRD-LX1),Smart Phone,599
HUAWEI (All Models),HUAWEI Y6 2019 (MRD-LX3),Smart Phone,2
HUAWEI (All Models),HUAWEI Y6 PRIME 2018 (ATU-L31),Smart Phone,1
HUAWEI (All Models),HUAWEI Y6p (MED-LX9),Smart Phone,6
HUAWEI (All Models),HUAWEI Y6p (MED-LX9N),Smart Phone,10
HUAWEI (All Models),HUAWEI Y7 2018 (LDN-L01),Smart Phone,23
HUAWEI (All Models),HUAWEI Y7 Prime (LDN-L21),Smart Phone,2
HUAWEI (All Models),HUAWEI Y7 Prime (TRT-L21A),Smart Phone,1
HUAWEI (All Models),HUAWEI Y7 Pro (DUB-LX1),Smart Phone,143
HUAWEI (All Models),HUAWEI Y7 Pro (DUB-LX2),Smart Phone,2
HUAWEI (All Models),HUAWEI Y7p (ART-L29),Smart Phone,18
HUAWEI (All Models),HUAWEI Y9 (FLA-LX1),Smart Phone,1
HUAWEI (All Models),HUAWEI Y9 (FLA-LX2),Smart Phone,1
HUAWEI (All Models),HUAWEI Y9 2019 (JKM-LX1),Smart Phone,11
HUAWEI (All Models),HUAWEI Y9 2019 (JKM-LX2),Smart Phone,1
HUAWEI (All Models),HUAWEI Y9 Prime (STK-L21),Smart Phone,37
HUAWEI (All Models),HUAWEI Y9 Prime (STK-L22),Smart Phone,26
HUAWEI (All Models),HUAWEI nova 7i (JNY-LX1),Smart Phone,24
HUAWEI (All Models),HUAWEI nova 7i (JNY-LX2),Smart Phone,3
HUAWEI (All Models),HUAWEI nova 9 (NAM-LX9),Smart Phone,1
HUAWEI (All Models),HUAWEI nova 9 SE (JLN-LX1),Smart Phone,5
HUAWEI (All Models),Unknown,Smart Phone,956
HUAWEI (All Models),Unknown,Tablet,1559
Hisense (All Models),Unknown,Smart Phone,3
IMO (All Models),Unknown,Smart Phone,58
Infotmic (All Models),Infotmic X15,Tablet,5
Insignia (All Models),Unknown,Tablet,5
Karbonn (All Models),Unknown,Smart Phone,33
LAVA (All Models),Unknown,Smart Phone,4
LENOVO (All Models),Lenovo A10-70 A7600 (A7600-F),Tablet,57
LENOVO (All Models),Lenovo A5500-F,Tablet,4
LENOVO (All Models),Lenovo A5500-H,Tablet,1
LENOVO (All Models),Lenovo K8 NOTE,Smart Phone,1
LENOVO (All Models),Lenovo M10 (TB-X505F),Tablet,3440
LENOVO (All Models),Lenovo MOTO G (5S),Smart Phone,12
LENOVO (All Models),Lenovo SmartTab M8 (TB-8505F),Tablet,346
LENOVO (All Models),Lenovo TAB 2 (A7-30HC),Tablet,2
LENOVO (All Models),Lenovo TAB 2 A10 (A10-70F),Tablet,174
LENOVO (All Models),Lenovo TAB 2 A10 (A10-70L),Tablet,1
LENOVO (All Models),Lenovo TAB 2 A10-30 (TB2-X30F),Tablet,299
LENOVO (All Models),Lenovo TAB 7 Essential (TB-7304F),Tablet,2
LENOVO (All Models),Lenovo TB-X103F,Tablet,1414
LENOVO (All Models),Lenovo TB-X306F,Tablet,2080
LENOVO (All Models),Lenovo Tab 2 (A7-10),Tablet,8
LENOVO (All Models),Lenovo Tab 2 (A7-20F),Tablet,11
LENOVO (All Models),Lenovo Tab E10 (TB-X104F),Tablet,1553
LENOVO (All Models),Lenovo Tab E7 (TB-7104F),Tablet,161
LENOVO (All Models),Lenovo Tab M10 (3rd Gen) (TB328FU),Tablet,3163
LENOVO (All Models),Lenovo Tab M10 FHD Plus (TB-X606F),Tablet,2672
LENOVO (All Models),Lenovo Tab M10 FHD Plus (TB-X606X),Tablet,290
LENOVO (All Models),Lenovo Tab M10 HD (2nd Gen) (TB-X306X),Tablet,46
LENOVO (All Models),Lenovo Tab M10 Plus (3rd Gen) (TB125FU),Tablet,1136
LENOVO (All Models),Lenovo Tab M10 Plus (3rd Gen) (TB128FU),Tablet,817
LENOVO (All Models),Lenovo Tab M9 (TB310FU),Tablet,273
LENOVO (All Models),Lenovo Tab P11 (TB-J606F),Tablet,453
LENOVO (All Models),Lenovo Tab P11 Gen 2 (TB350FU),Tablet,717
LENOVO (All Models),Lenovo Tab P11 Plus (TB-J616F),Tablet,1369
LENOVO (All Models),Lenovo Tab3 7 (TB3-710F),Tablet,80
LENOVO (All Models),Lenovo Tab3 7 (TB3-710I),Tablet,1
LENOVO (All Models),Lenovo Tab4 10 (TB-X304F),Tablet,324
LENOVO (All Models),Lenovo Tab4 10 (TB-X304L),Tablet,9
LENOVO (All Models),Lenovo Yoga B8000-F (B8000-F),Tablet,5
LENOVO (All Models),Lenovo Yoga Smart Tab (YT-X705F),Tablet,793
LENOVO (All Models),Lenovo Yoga Tab 3 (YT3-X50F),Tablet,136
LENOVO (All Models),Unknown,Smart Phone,10
LENOVO (All Models),Unknown,Tablet,3894
LG (All Models),LG Aristo 2 (LM-X210),Smart Phone,4
LG (All Models),LG G Flex 2 (H850),Smart Phone,3
LG (All Models),LG G3 (D850),Smart Phone,1
LG (All Models),LG G4 (H815),Smart Phone,2
LG (All Models),LG G6 (H870),Smart Phone,21
LG (All Models),LG G6 (VS988),Smart Phone,1
LG (All Models),LG G7 ThinQ (LM-G710VM),Smart Phone,1
LG (All Models),LG G8 ThinQ (LM-G820),Smart Phone,1
LG (All Models),LG K12 Plus (LM-X420),Smart Phone,6
LG (All Models),LG K30 (LM-X320),Smart Phone,2
LG (All Models),LG K41S (LM-K410),Smart Phone,2
LG (All Models),LG K42 (LM-K420),Smart Phone,45
LG (All Models),LG K50 (LM-X520),Smart Phone,1
LG (All Models),LG K61 (LM-Q630),Smart Phone,3
LG (All Models),LG K8 (K350),Smart Phone,2
LG (All Models),LG LM-K510,Smart Phone,2
LG (All Models),LG Leon (H320),Smart Phone,1
LG (All Models),LG Q60 (LM-X525),Smart Phone,4
LG (All Models),LG Q7 (LM-Q610.FGN),Smart Phone,9
LG (All Models),LG Spree (K120),Smart Phone,4
LG (All Models),LG Stylus 2 Plus (K520),Smart Phone,4
LG (All Models),LG Stylus 3 (M400),Smart Phone,2
LG (All Models),LG V20 (H990),Smart Phone,4
LG (All Models),LG V30 (H930),Smart Phone,28
LG (All Models),LG V30 (V300S),Smart Phone,2
LG (All Models),LG V35 ThinQ (LM-G710),Smart Phone,29
LG (All Models),LG V40 ThinQ (LM-V405),Smart Phone,3
LG (All Models),LG V50 ThinQ (LM-V500N),Smart Phone,3
LG (All Models),LG V60 ThinQ 5G (LM-V600),Smart Phone,6
LG (All Models),LG Velvet (LM-G900),Smart Phone,6
LG (All Models),Q6 (LGM-M700),Smart Phone,1
LG (All Models),Unknown,Smart Phone,107
LG (All Models),Unknown,Tablet,2
Medion (All Models),Unknown,Tablet,4
Meizu (All Models),Meizu M6,Smart Phone,1
Meizu (All Models),Unknown,Smart Phone,7
Meizu (All Models),Unknown,Tablet,18
Micromax (All Models),Unknown,Smart Phone,1
Microsoft (All Models),Unknown,Smart Phone,13
Microsoft (All Models),Unknown,Tablet,17
Motorola (All Models),Motorola Droid 3 (XT862),Tablet,1
Motorola (All Models),Motorola E2,Smart Phone,1
Motorola (All Models),Motorola EDGE (2022),Smart Phone,3
Motorola (All Models),Motorola EDGE 20,Smart Phone,132
Motorola (All Models),Motorola EDGE 20 LITE,Smart Phone,300
Motorola (All Models),Motorola EDGE 30,Smart Phone,42
Motorola (All Models),Motorola EDGE 30 NEO,Smart Phone,181
Motorola (All Models),Motorola EDGE 40,Smart Phone,153
Motorola (All Models),Motorola EDGE 40 NEO,Smart Phone,181
Motorola (All Models),Motorola EDGE 5G UW,Smart Phone,3
Motorola (All Models),Motorola Edge,Smart Phone,19
Motorola (All Models),Motorola Edge Plus,Smart Phone,1
Motorola (All Models),Motorola G8,Smart Phone,275
Motorola (All Models),Motorola G8 POWER,Smart Phone,394
Motorola (All Models),Motorola MOTO C,Smart Phone,6
Motorola (All Models),Motorola MOTO C PLUS,Smart Phone,3
Motorola (All Models),Motorola MOTO E (4) PLUS,Smart Phone,17
Motorola (All Models),Motorola MOTO E(4),Smart Phone,8
Motorola (All Models),Motorola MOTO E(7),Smart Phone,271
Motorola (All Models),Motorola MOTO E(7) PLUS,Smart Phone,12
Motorola (All Models),Motorola MOTO E(7) POWER,Smart Phone,1
Motorola (All Models),Motorola MOTO E13,Smart Phone,1619
Motorola (All Models),Motorola MOTO E20,Smart Phone,1287
Motorola (All Models),Motorola MOTO E22,Smart Phone,127
Motorola (All Models),Motorola MOTO E32,Smart Phone,29
Motorola (All Models),Motorola MOTO E40,Smart Phone,19
Motorola (All Models),Motorola MOTO E5,Smart Phone,17
